Culture.Name	Culture.DisplayName	Culture.IsNeutralCulture	Culture.NativeName	Culture.EnglishName	Culture.TwoLetterISOLanguageName	Culture.ThreeLetterISOLanguageName	Culture.ThreeLetterWindowsLanguageName
ar		True	Arabe	العربية	Arabic	ar	ara	ARA
bg		True	Bulgare	български	Bulgarian	bg	bul	BGR
ca		True	Catalan	català	Catalan	ca	cat	CAT
zh-CHS	zh-Hans	True	Chinois (Simplifié)	中文(简体)	Chinese (Simplified)	zh	zho	CHS
cs		True	Tchèque	čeština	Czech	cs	ces	CSY
da		True	Danois	dansk	Danish	da	dan	DAN
de		True	Allemand	Deutsch	German	de	deu	DEU
el		True	Grec	ελληνικά	Greek	el	ell	ELL
en		True	Anglais	English	English	en	eng	ENU
es		True	Espagnol	español	Spanish	es	spa	ESP
fi		True	Finnois	suomi	Finnish	fi	fin	FIN
fr		True	Français	français	French	fr	fra	FRA
he		True	Hébreu	עברית	Hebrew	he	heb	HEB
hu		True	Hongrois	magyar	Hungarian	hu	hun	HUN
is		True	Islandais	íslenska	Icelandic	is	isl	ISL
it		True	Italien	italiano	Italian	it	ita	ITA
ja		True	Japonais	日本語	Japanese	ja	jpn	JPN
ko		True	Coréen	한국어	Korean	ko	kor	KOR
nl		True	Néerlandais	Nederlands	Dutch	nl	nld	NLD
no		True	Norvégien	norsk	Norwegian	no	nor	NOR
pl		True	Polonais	polski	Polish	pl	pol	PLK
pt		True	Portugais	Português	Portuguese	pt	por	PTB
ro		True	Roumain	română	Romanian	ro	ron	ROM
ru		True	Russe	русский	Russian	ru	rus	RUS
hr		True	Croate	hrvatski	Croatian	hr	hrv	HRV
sk		True	Slovaque	slovenčina	Slovak	sk	slk	SKY
sq		True	Albanais	shqipe	Albanian	sq	sqi	SQI
sv		True	Suédois	svenska	Swedish	sv	swe	SVE
th		True	Thaï	ไทย	Thai	th	tha	THA
tr		True	Turc	Türkçe	Turkish	tr	tur	TRK
ur		True	Ourdou	اُردو	Urdu	ur	urd	URD
id		True	Indonésien	Bahasa Indonesia	Indonesian	id	ind	IND
uk		True	Ukrainien	україньска	Ukrainian	uk	ukr	UKR
be		True	Bélarussien	Беларускі	Belarusian	be	bel	BEL
sl		True	Slovène	slovenski	Slovenian	sl	slv	SLV
et		True	Estonien	eesti	Estonian	et	est	ETI
lv		True	Letton	latviešu	Latvian	lv	lav	LVI
lt		True	Lituanien	lietuvių	Lithuanian	lt	lit	LTH
fa		True	Perse	فارسى	Persian	fa	fas	FAR
vi		True	Vietnamien	Tiếng Việt	Vietnamese	vi	vie	VIT
hy		True	Arménien	Հայերեն	Armenian	hy	hye	HYE
az		True	Azéri	Azərbaycan­ılı	Azeri	az	aze	AZE
eu		True	Basque	euskara	Basque	eu	eus	EUQ
mk		True	Macédonien	македонски јазик	Macedonian	mk	mkd	MKI
af		True	Afrikaans	Afrikaans	Afrikaans	af	afr	AFK
ka		True	Géorgien	ქართული	Georgian	ka	kat	KAT
fo		True	Féroïen	føroyskt	Faroese	fo	fao	FOS
hi		True	Hindi	हिंदी	Hindi	hi	hin	HIN
ms		True	Malais	Bahasa Malaysia	Malay	ms	msa	MSL
kk		True	Kazakh	Қазащb	Kazakh	kk	kaz	KKZ
ky		True	Kirghiz	Кыргыз	Kyrgyz	ky	kir	KYR
sw		True	Kiswahili	Kiswahili	Kiswahili	sw	swa	SWK
uz		True	Ouzbek	U'zbek	Uzbek	uz	uzb	UZB
tt		True	Tatar	Татар	Tatar	tt	tat	TTT
pa		True	Pendjabi	ਪੰਜਾਬੀ	Punjabi	pa	pan	PAN
gu		True	Gujarati	ગુજરાતી	Gujarati	gu	guj	GUJ
ta		True	Tamoul	தமிழ்	Tamil	ta	tam	TAM
te		True	Télougou	తెలుగు	Telugu	te	tel	TEL
kn		True	Kannada	ಕನ್ನಡ	Kannada	kn	kan	KDI
mr		True	Marathi	मराठी	Marathi	mr	mar	MAR
sa		True	Sanscrit	संस्कृत	Sanskrit	sa	san	SAN
mn		True	Mongol	Монгол хэл	Mongolian	mn	mon	MON
gl		True	Galicien	galego	Galician	gl	glg	GLC
kok		True	Konkani	कोंकणी	Konkani	kok	kok	KNK
syr		True	Syriaque	ܣܘܪܝܝܐ	Syriac	syr	syr	SYR
dv		True	Divehi	ދިވެހިބަސް	Divehi	dv	div	DIV
		False	Langue indifférente (Pays indifférent)	Invariant Language (Invariant Country)	Invariant Language (Invariant Country)	iv	IVL	IVL
ar-SA	ar	False	Arabe (Arabie saoudite)	العربية (المملكة العربية السعودية)	Arabic (Saudi Arabia)	ar	ara	ARA
bg-BG	bg	False	Bulgare (Bulgarie)	български (България)	Bulgarian (Bulgaria)	bg	bul	BGR
ca-ES	ca	False	Catalan (Catalan)	català (català)	Catalan (Catalan)	ca	cat	CAT
zh-TW	zh-CHT	False	Chinois (Taïwan)	中文(台灣)	Chinese (Taiwan)	zh	zho	CHT
cs-CZ	cs	False	Tchèque (République tchèque)	čeština (Česká republika)	Czech (Czech Republic)	cs	ces	CSY
da-DK	da	False	Danois (Danemark)	dansk (Danmark)	Danish (Denmark)	da	dan	DAN
de-DE	de	False	Allemand (Allemagne)	Deutsch (Deutschland)	German (Germany)	de	deu	DEU
el-GR	el	False	Grec (Grèce)	ελληνικά (Ελλάδα)	Greek (Greece)	el	ell	ELL
en-US	en	False	Anglais (États-Unis)	English (United States)	English (United States)	en	eng	ENU
fi-FI	fi	False	Finnois (Finlande)	suomi (Suomi)	Finnish (Finland)	fi	fin	FIN
fr-FR	fr	False	Français (France)	français (France)	French (France)	fr	fra	FRA
he-IL	he	False	Hébreu (Israël)	עברית (ישראל)	Hebrew (Israel)	he	heb	HEB
hu-HU	hu	False	Hongrois (Hongrie)	magyar (Magyarország)	Hungarian (Hungary)	hu	hun	HUN
is-IS	is	False	Islandais (Islande)	íslenska (Ísland)	Icelandic (Iceland)	is	isl	ISL
it-IT	it	False	Italien (Italie)	italiano (Italia)	Italian (Italy)	it	ita	ITA
ja-JP	ja	False	Japonais (Japon)	日本語 (日本)	Japanese (Japan)	ja	jpn	JPN
ko-KR	ko	False	Coréen (Corée)	한국어 (대한민국)	Korean (Korea)	ko	kor	KOR
nl-NL	nl	False	Néerlandais (Pays-Bas)	Nederlands (Nederland)	Dutch (Netherlands)	nl	nld	NLD
nb-NO	no	False	Norvégien, Bokmål (Norvège)	norsk, bokmål (Norge)	Norwegian, Bokmål (Norway)	nb	nob	NOR
pl-PL	pl	False	Polonais (Pologne)	polski (Polska)	Polish (Poland)	pl	pol	PLK
pt-BR	pt	False	Portugais (Brésil)	Português (Brasil)	Portuguese (Brazil)	pt	por	PTB
ro-RO	ro	False	Roumain (Roumanie)	română (România)	Romanian (Romania)	ro	ron	ROM
ru-RU	ru	False	Russe (Russe)	русский (Россия)	Russian (Russia)	ru	rus	RUS
hr-HR	hr	False	Croate (Croatie)	hrvatski (Hrvatska)	Croatian (Croatia)	hr	hrv	HRV
sk-SK	sk	False	Slovaque (Slovaquie)	slovenčina (Slovenská republika)	Slovak (Slovakia)	sk	slk	SKY
sq-AL	sq	False	Albanais (Albanie)	shqipe (Shqipëria)	Albanian (Albania)	sq	sqi	SQI
sv-SE	sv	False	Suédois (Suède)	svenska (Sverige)	Swedish (Sweden)	sv	swe	SVE
th-TH	th	False	Thaï (Thaïlande)	ไทย (ไทย)	Thai (Thailand)	th	tha	THA
tr-TR	tr	False	Turc (Turquie)	Türkçe (Türkiye)	Turkish (Turkey)	tr	tur	TRK
ur-PK	ur	False	Ourdou (Pakistan)	اُردو (پاکستان)	Urdu (Islamic Republic of Pakistan)	ur	urd	URD
id-ID	id	False	Indonésien (Indonésie)	Bahasa Indonesia (Indonesia)	Indonesian (Indonesia)	id	ind	IND
uk-UA	uk	False	Ukrainien (Ukraine)	україньска (Україна)	Ukrainian (Ukraine)	uk	ukr	UKR
be-BY	be	False	Bélarussien (Bélarus)	Беларускі (Беларусь)	Belarusian (Belarus)	be	bel	BEL
sl-SI	sl	False	Slovène (Slovénie)	slovenski (Slovenija)	Slovenian (Slovenia)	sl	slv	SLV
et-EE	et	False	Estonien (Estonie)	eesti (Eesti)	Estonian (Estonia)	et	est	ETI
lv-LV	lv	False	Letton (Lettonie)	latviešu (Latvija)	Latvian (Latvia)	lv	lav	LVI
lt-LT	lt	False	Lituanien (Lituanie)	lietuvių (Lietuva)	Lithuanian (Lithuania)	lt	lit	LTH
